Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Sahar,None,6,"Short, Drama",,2015,,"Shubham Nagar, Anuj Pandey",,
Matlabi Duniya,None,,Drama,,1936,Jayant Desai,Ram Apte,,
The Tea-Strainer,None,15,"Short, Comedy",,2018,Hreek Mukherjee,"Ram Krishna Banerjee, Archishman Biswas, Soma Roy, Asim Kumar Nandi",,
Merupudadi,None,140,"Action, Drama, Western",7.1,1984,Ramachandra Rao P.N.,"Suman, Bhanuchander, Sumalatha, Giri Babu",,14
Evaru?,None,,Thriller,,,,,,
Khwabeeda,None,,"Short, Romance",,2020,Shrikant Tuli,"Vishal Aditya Singh, Madhurima Tuli",,
Male Barali Manju Irali,None,,Drama,,2009,Vijayalakshmi Singh,"Hema Chaudhari, Haripriya, Jai Jagdeesh, Naga Kiran",,
Baatein Ankahee with Dr. Krupesh,None,,Music,,2019,,Krupesh Thacker,,
Andhare Alo,None,,None,,1922,"Sisir Kumar Bhaduri, 
Naresh Mitra","Durga Rani, Sisir Kumar Bhaduri, Naresh Mitra, Jogesh Choudhury",,
First Love,None,,Romance,,,Ambati Gopi,"Hema, Mahendran, Nagineedu, Amitha Rao",,
"Best Friend Ki Setting, Yaariyan",None,,"Short, Comedy",,2022,Aakash Shewakaramani,Siddhant Yadav,,
Annapurna,None,,Drama,,1964,,"Chandrakala, Ramesh Deo, Seema Deo, Kashinath Ghanekar",,
Shapmukti,Not Rated,126,Drama,,1986,Ajit Ganguly,"Dipankar Dey, Mahua Roy Chowdhury, Biplab Chatterjee, Haradhan Bannerjee",,
Akkad Bakkad,None,16,"Short, Comedy, Mystery",,2017,,Ujjwal Pandey,,
Sworn to Die (On Kashmir issue),None,45,Documentary,9.4,2007,,Simran S Kaler,,14
O Paniayeipoyindhi Babu,None,,Comedy,6.2,1998,Siva Nageshwara Rao,"Brahmanandam, Suresh, Ravi Teja",,15
Perspective,None,4,Short,8.7,2017,Ayush Chandwani,Aditya Singhania,,7
Champion,None,,Drama,,1992,Y. Nageswara Rao,"Brahmanandam, Harsha, Sujan",,
Kudumba Gauravam,None,,None,,1957,Ranga B.S.,"Saroja E.V., Gemini Ganesan, Kannamba, K. Sarangapani",,
Brinda,None,,Drama,,2007,Ajit Nag,"Vinay Apte, Milind Gunaji, Sonali Kulkarni, Sandeep Mehta",,
8%,None,52,Horror,,2017,Gurucharan Acharya,"Yogish Acharya, Shodhan Basrur, Nagaraj Byndoor, Meenu Garg",,
Janiv - Real Life Story of Covid Warriors of Latur Police,None,,"Short, Drama",,2021,"Jyoti Dayanand Patil, 
Kamal Bhatia","Balajisul, Aratiben PareshKumar Patel, Chhaya AnkitKumar Patel, Yogesh Kumar RameshBhai Patel",,
Jagannathakam,None,,None,,1991,Mohan Gandhi,"Jagapathi Babu, Jayalalitha, Meena, Kaikala Satyanarayana",,
The Golden Gang,None,,Action,,1939,Kikubhai Desai,"Navinchandra, Bansi Karnataki, Moti, Bose",,
Abandoned,None,27,"Short, Drama",,2022,,Ashish K. Jha,,
Kab Tak,None,,"Short, Drama",,1986,Navin Kumar,"Savita Bajaj, Bharat Bhushan, Master Ravi",,
Found My Mother,None,,Fantasy,,2016,,"Minakshi, G.P. Pandey, Promod",,
A Short Film About Nostalgia,None,,"Documentary, Short",,2007,Geetha J,"Gouri, R. Jayaraman, Jyothirmayi",,
In Company of Birds,None,22,"Short, Biography",,1974,,Premsinh Varma,,
How to Vote,None,,Documentary,,1961,,Shantaram Athavale,,
Yaar Bina Chain Kaha Re,None,,"Short, Music",,2017,Roshni Rush Bhatia,Shashaa Tirupati,,
Subhadra,None,122,None,,1946,Master Vinayak,"Prem Adib, Shanta Apte, Ishwarlal, Lala Yaqoob",,
Half Chocolate,None,26,"Short, Thriller",,2018,Dheeraj Sharma,"Raj Singh Bhamrah, Shalini Gola, Naresh Kumar, Abhishek Sengupta",,
Nanna Prayashchitta,None,,None,,1978,Ugranarasimha,"K.S. Ashwath, Dinesh, Lokesh, Manjula",,
Roop Lekha,None,,Drama,,1934,P.C. Barua,"Rattan Bai, P.C. Barua, Biswanath Bhaduri, Manoranjan Bhattacharya",,
Amoeba,None,17,"Short, Drama",,2017,Suresh Reddy,Suresh Reddy,,
Ippadikku En Kadhal,None,115,Drama,,2007,B. Kishore,"Ravi Kalyan, Ajay Ratnam, Kovai Senthil",,
Socho Mere Sarkar,None,6,Short,,2017,Amarjeet Singh Chawla,Manmeet Singh Sawhney,,
Prayatnam,Not Rated,136,Drama,8.4,2005,Suneel Kumar Reddy,"Pruthvi, Sujitha, Raghu Babu, Krishna Bhagavan",,15
E-buzz,None,,Talk-Show,,2016,,,,
Shit Happens,None,3,"Short, Comedy",,2019,Jainesh Ejardar,"Jainesh Ejardar, Sunil Shivhare",,
Ishq Holiday,None,,Romance,,2011,Binoy Gandhi,"Sukhmani Sadana, Saahil Sehgal, Meera Sinroja",,
Manasha,None,,Drama,,2018,,"Aditi Chatterjee, Neil Chatterjee, Maahi Kar, Indrajit Majumdar",,
Bombugalu Saar Bombugalu,None,,Drama,,2007,Shankar,"B.C. Patil, Shobharaj, Sunayana, Tulasi",,
69 Opposites Attract,None,10,Comedy,,2018,,"Shipra Kasana, Amit r Agarwal, Hina Sharma, Priyankaa Jain",,
Mon Amour,None,15,"Short, Romance",,2018,Subham Roy,"Anubhab Adhikary, Sohini Basu, Aindrila Goswami, Poulamee Sadhu",,
New Earth,None,,Documentary,,1973,,Goutam Ghose,,
Shasan,None,106,Drama,,2015,,Gajendra Ahire,,
Aura,None,13,"Short, Mystery, Thriller",,2013,Shailendra Singh,"Divya Singh, Saurav Chakraborty, Shailendra Singh, Paromita Bir Chakraborty",,
The Cross,None,,Horror,,,Nayeem Sheikh,"Madalsa Sharma, Nahush Kumar Koli",,
I am Farmer,None,3,Short,,2016,,Aditya Harit,,
Shakuntala,None,,None,,1931,Mohan Dayaram Bhavnani,"Khurshid Begum, Nawab, Nissar, Sharifa",,
Subhash,Not Rated,126,Drama,,2007,Bondugula Srinivas Reddy,Bondugula Srinivas Reddy,,
Gudiya Mystery Thriller,None,,"Short, Horror",,2021,Udit Nigam,Mudit Sharma,,
Nahi Jeena,None,,"Short, Music",,2020,Harsh Mohan Mishra,"Anusmriti Sarkar, Mayank Shekhar",,
Uljaan,None,,None,,2010,Jagdish Kumar Devnani,"Sunny Charles, Priya Dhariya, Sonia Gupta, Noni Harrison",,
Jai Randel Maa,None,,None,,1977,,,,
Kise Hor Nu (Album B.A.E 2021),None,,"Short, Music",,2021,,,,
Khananam,None,,Drama,,2019,Raadha,"Aryavardan, Avinash, Karishma Baruah, Bank Janardhan",,
"Sukriti Kakar, Prakriti Kakar, Mellow D: Majnu",None,3,Music,,2021,Sneha Shetty,"Siddharth Nigam, Abhishek Nigam, Sukriti Kakar, Prakriti Kakkar",,
Bangaru Sankellu,None,167,None,,1968,Ramineedu Gutha,"Haranath, Jamuna, Varalakshmi G., Gummadi",,
Mother's Gurdwara,None,17,"Documentary, Short, History",,2017,,Satyakam Phukan,,
Abki bar melo jordar - RMS Rajasthani,None,,"Short, Music",,2020,Er Ramesh Marmit,Er Ramesh Marmit,,
In the Shadow of Mother Tree,None,116,"Drama, Family",,2018,,Jibin James,,
Aranmanai Kattere,None,12,"Short, Horror",,2015,,"Umesh Jadhav, Regu",,
Shri Kshetra Kaivara Thathaiah,None,,Drama,,2007,Pallakki,"Sai Kumar, Sharath Lohitashwa, Rangayana Raghu",,
Kannaram Kolours,None,18,"Documentary, Short",,2010,,Amarnath Sandipamu,,
Bandookraj,None,,None,,2018,Aditya Om,"Ashish Kotwal, Aditya Om",,
Sher Puttar,None,,Action,,1977,Subhash C. Bhakri,"Dheeraj Kumar, Padma Khanna, Rajni Bala, Arpana Choudhary",,
Akasmat,None,100,Drama,,2019,Vijay Kenkre,Hansh Saxena,,
Labyrinth,None,8,"Short, Crime, Drama",8.7,2017,C.S. Prakhyat,"Karunya Baskar, Nehal Doiphode, Piyush Gupta, Himanshu Kala",,19
6387 Meters Black Peak,None,85,Documentary,,2020,Kovid Mittal,Kovid Mittal,,
Letters from Deuta,None,17,"Short, Drama",,2017,Arunjit Borah,"Namita Bharali, Arunjit Borah, Monuj Borkotoky, Prashant Dagha",,
Bal Sansar,None,,Documentary,,1974,,Shyam Benegal,,
Pamphlet,None,,"Short, Drama",,2018,,Shekhar Bapu Rankhambe,,
Lakhwinder Wadali Feat. Sara Khan: Mast Nazro Se,None,4,Music,,2019,Jot,"Sara Khan, Lakhwinder Wadali",,
Illusion Bengali,None,,"Documentary, Short",,2017,Ashoke Viswanathan,Sonia Kohli,,
Talaq,None,,Drama,,1941,,,,
New 2 test project,None,60,Documentary,,2017,,Nir Kan,,
Dhaap,None,,Family,,2017,,Yogesh Baban Gadage,,
PATT... The Sound,None,15,"Short, Drama",,2021,Manish Uppal,"Roshni Zita Barret, Manish Uppal",,
Anger and Aggression,None,,"Short, Drama",,2019,Bhanu Pratap Singh,"Aaditya Pratap Singh, Bhanu Pratap Singh",,
One Last Time,None,60,Romance,,2020,,"Yuvraj Gadhavi, Tarika Tripathi",,
Lalach,None,,None,,1948,Master Bhagwan,"Master Bhagwan, Leela Gupte, Usha Shukla, Baburao Pahelwan",,
"24/7 Bankers on Call, IDFC Bank",None,,Short,,2016,,,,
Merku Mogappair Kanaka Durga,None,141,Drama,,2016,Chandra Kannaiyan,"T.P. Gajendran, Delhi Ganesh, Saravanan",,
Ye Mohabbatein,None,112,Drama,,2016,Anand .D. Ghatraaj,"Poonam Dubey, Ravi Kishan Shukla, Smrity Sinha",,
Appuge,None,,Drama,,,Vikram Shetty,"Dr. Kingmoohan, Sadhwin Shetty, Lakshmi Shree",,
Inflatable Toy by Billion surprise toys,None,2,"Animation, Short",,2019,,Billion Surprise Toys,,
Pancha Maha Bhutam,None,,Musical,,2021,,Priyadarshini,,
Pyaar Ki Baarish,None,5,"Short, Musical",,2020,Aziz Zee,"Alexius Macleod, Manish Raisinghan",,
Porichoi,None,130,Drama,,2013,Rupali Guha,"Prasenjit Chatterjee, Ferdous Ahmed, Joe Debroy, Heidi Mumford-Yeo",,
Swarna Matsyam,None,,None,,1975,B.K. Pottakkad,"Adoor Bhasi, Rani Chandra, Jayabharati, Khadeeja",,
Dominic Presentation,None,,None,,1996,Remesh Das,"Asokan, Geetha, Vijayakumar, Indrans",,
Shiva Leele,None,144,Drama,,1996,V. Swaminathan,"Ayyappa, Bharath Bhagavathar, M.D. Kaushik, Kavitha",,
Dil Ki Khwahishein,None,,"Short, Romance",,2021,Jitendra Singh Tanwar,"Sandhya Bhadri, Akshay Sawant",,
Contours of Linear Rhythm,None,17,Documentary,,1987,,Govindan Aravindan,,
Global Action on Poverty,None,,"Documentary, Short",,2015,,Hardik Aswani,,
Pahar Theke Shahar,None,,Documentary,,1980,,Santi P. Choudhury,,
Josh Mein Hai Indian Josh Mein Cricket World Cup 2011,None,,"Short, Music",,2010,,Anand Raj Anand,,
Saguna Sarasa,None,,None,,1939,G. Devare Narayan,T.P. Rajalakshmi,,
Naadi Thudikuthadi,None,,Drama,,2020,Selva,"Archana, Jyotsna",,
Children Playing God,None,26,"Documentary, Short",,2018,,Ashok Vish,,
Scream of the Nature,None,,Short,,2022,,Kuntal Chakraborty,,
The Exit Point,None,,Action,,2015,Bankim Jain,"Sameer Dharmadhikari, Navdeep Tomar, Anuj Vasistha",,
Kali Maserati,None,3,"Music, Short",,2021,Aruna Rai,"Abhishek Kumaarr, Bhumika Sharma",,
Pavitra Bandham,None,,None,,1971,V. Madhusudan Rao,"Akkineni Nageshwara Rao, Vanisri, Varalakshmi G.",,
Abhimaan,None,,None,,1949,Binoy Bannerjee,"Paresh Bandyopadhyay, Smriti Biswas, Boken Chatterjee, Chhayadevi",,
Bhadra Chitta,Not Rated,102,None,,1989,Nazir,"Geetha, Devan, Bahadur, Valsala Menon",,
Pinju Manasu,None,135,Drama,,2009,D. Jairam,"Ganeshkar, Nizhalgal Ravi, Saravanan",,
Khabt,None,15,"Short, Drama",,2018,Aditya Raj Tak,"Utkarsh, Niharika Kundu, Shekha Patwa, Sachin Jha",,
Earth Crusader,None,55,Documentary,,2016,Shabnam Sukhdev,Didi Contractor,,
Jhansi Rani,None,18,Drama,,2020,,"Ulka Gupta, Kratika Sengar, Siddharth Vasudev",,
Kaikeyi,None,,None,,1983,I.V. Sasi,"Poornima Jayaram, Vanitha Krishnachandran, Prathap Pothen, Radhika Sarathkumar",,
Signalman Siddappa,None,,None,,1971,Tekkatte Nagaraj,"T.N. Balakrishna, Udaya Kumar, Leelavathi, Comedian Guggu",,
Kuhudi,None,,None,,1986,,Manmohan Mahapatra,,
Bat Ball,None,,"Short, Drama",,2022,Vansh Walia,"Ashish Chopra, Bhavya Datta, Deepti Kumar, Naman Roy",,
Zing Expose,None,,News,,2010,,Taraana,,
The Pawn,None,9,"Short, Drama",,2017,"Vishavjot Mann, 
Neha Sharma","Sudershan Chugh, Aneeta Meet",,
Nutan Jiban,None,,Drama,7.4,1966,Arabinda Mukhopadhyay,"Sandhya Roy, Anil Chatterjee, Sumita Sanyal, Anup Kumar",,7
Aaj Ki Duniya,None,,Drama,,1940,G.P. Pawar,"Jeevan Dhar, Trilok Kapoor, Nazir",,
Kachhi Baani,None,,Family,,2016,Sangramsinh Gaikwad,"Gunika Kaur Pruthi, Manmeet Singh Sawhney",,
Sister,None,,"Short, Crime, Thriller",,2018,Rizwan Shekhar,"Md Aamish, Vishesh Shekhar",,
The Monsun Gruppe and the Bose Treasure,None,,"Short, History",,2017,,Iqbal Malhotra,,
Francis Brennan's Grand Indian Tour,None,,Reality-TV,,2016,,Francis Brennan,,
Pooja,None,191,None,,1940,Abdul Rashid Kardar,"Sardar Akhtar, Sitara Devi, Zahur Raja, Jyoti",,
First Boy,None,10,"Short, Drama",,2015,Sumit Maitra,"Ayush Dubey, Sumit Maitra, Biswayan Sarkar",,
Dharti Mata,None,,None,,1976,Nanabhai Bhatt,"Bhavana Bhatt, Nirupa Roy",,
Dil Dosti Rum,None,,"Short, Drama",,2017,Malang,"Sohan Chauhan, Priyanka Gairola, Pankaj Matta, Kinjal Rajani",,
Hakuna Matata,None,5,"Short, Comedy",,2016,Divye Deep Mahajan,"Shubhashish Karmakar, Sanjib Karmakar, Mohit Acharya, Rishav Bisht",,
House Full,None,,Drama,,2009,Hemanth Hegde,"Diganth, Hemanth Hegde, Vishakha Singh",,
Protifolon,None,45,Drama,,2020,Arpan Basak,"Sayantani Deb, Supratim Saha",,
Makaan,None,,Drama,,1993,,"Tina Ghai, Irrfan Khan",,
Padya Yatra: A Revolutionary Walk,None,16,Short,,2017,,Akshat Ajay Sharma,,
Finding Prayers,None,21,"Documentary, Short",,2018,Nilay Samiran Nandi,Boby Kamalini De,,
Kaali Peeli Ride,None,,"Short, Drama",,2018,Sayan Dasgupta,"Deepanjan S. Chanda, Deepanjan Suranjana Chanda, Sujata Daw, Sinchana Sarkar",,
The Conversations: A Journey to Path to Origin,None,36,Short,9.6,2016,"Rajkumar Yadav, 
Rajkumar Yadav","Mohit Dutta, Araya Sharma",,9
Indrajeet,None,,None,,1922,,Dhirendranath Ganguly,,
Antha Oka Maya,Not Rated,76,Drama,,2009,D. Ranga Rao,"Lavanya, Suman",,
Karpavai Katrapin,None,128,Drama,,2014,Patturam Senthil,"Abinitha, Madhu Raghuram, Singampuli",,
Mai Super King Don Hu,None,153,Drama,,2019,Dilip Jaan,"Ayaz Khan, Pawan Kumar, Shreya Mishra, Sanjay Pandey",,
Arikkari Ammu,None,,None,,1981,Shrikumaran Thampi,"Madhu, Jayabharati, Kuthiravattam Pappu",,
Anti - Memoirs,None,,None,,1975,,Manmohan Mahapatra,,
Kaivalyaa,None,,Drama,,2020,Neha Prakash Naidu,Regina Cassandra,,
The Legendary Dog,None,,"Short, Drama",,2019,"Nitin Jain, 
Vivek Rao","Vidyut Jammwal, Awanish Singh",,
Kuri Punjaban Lagdi E,None,,"Short, Romance",,2000,,"Rana Jung Bahadur, Rahul Dev, Sanober Kabir",,
Makuram,None,,"Short, Drama",,2017,K.S.K. Chaitanya,"Avanti Deepak, Madhav Holagundi, Affan Hussain, Srujan Kottapally",,
Annai Bhoomi,Not Rated,92,None,7.2,1985,R. Thyagaraajan,"Vijayakanth, Nalini",,10
Karnarjun,None,,Action,,1941,"Jyotish Bannerjee, 
Satish Dasgupta","Biman Bannerjee, Manoranjan Bhattacharya, Chhabi Biswas, Ahindra Choudhury",,
Pichai,None,30,"Short, Action",,2013,Noorul Hassan,"Mohamed Abdullah, Saleh Affandy, Akber, Noorul Irfan",,
Sayba Mora,None,,None,,1986,,Mehul Kumar,,
An August Requiem,None,102,None,,1982,Victor Banerjee,"Jasbir Malik, Tanuja Samarth",,
Aazhi,None,,None,,1985,Boban Kunchacko,"Kaduvakkulam Antony, Chitra, G.K. Pillai, Captain Raju",,
Nartaki,None,150,Drama,7.7,1940,Debaki Bose,"Leela Desai, Bhanu Bannerjee, Najmul Hussain, Sailen Choudhury",,15
Double Blind,None,,"Short, Crime",,2022,Rajiv Walia,"Sanket Bakshi, Rajnish Jaiswal, Deep Sheth",,
Salaam (an ode to friendship),None,,"Short, Thriller",,2014,Hemwant Tiwari,"Auroshika Dey, Ganesh Kumar, Hemwant Tiwari",,
Ezhuthiyatharadi,None,135,Drama,,2008,Sri Sathyaragaventher,"Ponnambalam, Trishna Pritam, Ramana, A.K. Veeraswamy",,
The End,None,7,"Short, Drama, Family",,2017,,Ga Rakshagan,,
Campus Da Challenge,None,,Drama,,2018,"Balbir Begampuri, 
Vijay Khepar","Vinit Atwal, Bobby Grewal, Vijay Khepar, Richa Sharma",,
The Blue Helmet,None,10,"Short, Drama",,2017,,Mohanjeet Kalsi,,
World War Covid,None,150,"Short, Drama",,2021,Minar Kishore Joshi,"Minar Kishore Joshi, Mini Prasad",,
Random Chikibum: Ban Is Beautiful,None,,"Short, Comedy",,2015,Sunny Das Vasu,"Rahul Subramanian, Kumar Varun",,
Invisible Girlfriend,None,,Short,,2020,,Jayan,,
Chanakya,None,,Drama,,1946,,Sushil Majumdar,,
"Goldfish, Noodles etc.",None,13,"Short, Drama",,2021,Moupriya,"Anurupa Chakroborty, Anwesha Sarkar, Vik Feyago Sen, Subedi Shalini",,
Semester 8,None,,"Short, Comedy, Drama",8.1,2012,Arun Antony,"Akhil John, Leo Paul Jose, Deepu Peter Thomas, Ajin Vincent",,17
Aaja Piya,None,,"Short, Romance",,2004,,Shyla Lopez,,
Tamanna,None,,"Short, Romance",,2013,,Jagjit Singh,,
Myaav,None,105,Horror,,2008,Vidya,"Syed Abid Bhushan, Sree Chennupati, Eye, Ganesh",,
Buddha 1936,None,,Drama,,1936,,John Hunt,,
Chooriyan,None,,Romance,,1996,,"Palvinder Dhami, Balwinder Safri",,
Main Lakhon Mein Ek,None,,"Short, Musical",,1996,,"Kunika Sadanand, Kumar Sanu",,
Ice,None,,Drama,,2003,R. Raghuraj,"Devan, Priyanka Trivedi, Vivek",,
Kallante Kamuki,None,,None,,1975,,V. Madhusoodhanan,,
Omni,None,,Comedy,,,Manju Heddur,"Siddu Moolimani, Ashwini Chandrashekar, Manju Heddur, Pooja Janardan",,
Insider,None,,"Short, Horror",,2018,Souviik Sarkar,Smita Dutta,,
Hpcl Mittal Energy,None,12,"Documentary, Short",,2018,,Ankur Pajni,,
Aagosh,None,,Drama,,1987,Ravi Deep,"Chaman Arora, Jeetendra Bharadwaj, Neena Cheema, Madhurima",,
Power to the People,None,,Documentary,,1972,,Shyam Benegal,,
In Sales and Marketing profession what is the biggest crime in Hindi by Avijit Ghosh,None,,Short,,2022,Avijit Ghosh,Avijit Ghosh,,
Gariber Meye,None,,Drama,,1960,Ardhendu Mukherjee,"Chhabi Biswas, Anil Chatterjee, Savitri Chatterjee, Ashish Kumar",,
Bhagya Lakshmi,None,,None,,1962,,Anant Mane,,
Sex Changed,None,,Short,,2019,,Ankit Gupta,,
The Vijay Mallya Story,None,,Biography,,2021,,,,
My Afghanistan,None,,"Documentary, Short",,2012,,Dulam Satyanarayana,,
Maha Sunder,None,,None,,1929,,"Fatma Begum, Janidabu, Ata Mohammed, Shahazadi",,
DanceAble,None,,"Documentary, Short",,2012,,Dulam Satyanarayana,,
Shal Deyar Na Jaman,None,,None,,1970,,Dharam Kumar,,
Bandhipotu Bhayankara,None,,None,,1972,,Tapi Chanakya,,
Kavya says,None,7,"Comedy, Fantasy, Romance",,2017,,"Kshitij Banker, Parth Chandan, Ushma Dhruv, Pramath Pandit",,
Sihanna,None,,"Documentary, Family",,1990,Atul Bordoloi,"Bilal Abbasi, Rehan Abbasi, Daniyal",,
Enna Pidichirukka,None,135,Drama,,2016,Subburaj V.M.,Preethi Vij,,
Jeevan Yodhha,Not Rated,118,Drama,,1995,Nripen Saha,"George Baker, Montu Banerjee, Udyan Banerjee, Soumitra Bannerjee",,
Kai Raja Kai,None,,Drama,,1984,"Gopalakrishna Paruchuri, 
Paruchuri Venkateswara Rao","Chandramohan, Murali Mohan, Raogopalrao, Sumalatha",,
Hua Savera,None,,Drama,,1948,Kulbhushan Agarwal,"D.K. Sapru, Nayantara, Premkant, Dar Kashmiri",,
Thirudiya Idhayathai,None,107,Drama,,2005,Murali Krishna,"Brinda Parekh, Shubha Poonja, Nizhalgal Ravi, Seshu",,
Jai Jawan,None,,Drama,,1970,Yoganand,"Akkineni Nageshwara Rao, Varalakshmi G., Gummadi, Bharathi",,
Eating Insides,None,11,"Short, Drama",,2017,Rushikesh Nikam,"Rujuta Soman, Archit Kulkarni, Amar Melgiri, Anjali Atre",,
Passage of Dawn,None,,"Documentary, Short",,1972,,Zafar Hai,,
Awara Balam,None,155,Drama,,2018,Chandan Upadhyay,"Tanushree Chatterjee, Arvind Akela Kallu, Rohit Singh Matru, Priyanka Pandit",,
Echoes from the Soil of Kashmir,None,32,"Documentary, Short",,2017,,Mrinalini Tewari,,
Birju,None,14,Short,8.2,2002,Heeraz Marfatia,Vijju Parasher,,15
The Delivery,None,,"Short, Comedy",,2013,Priyadarshi,"Archana, Abhinav Gomatam, Sumedha Goswami, Kiran Nukineedi",,
Ek Guru de anek jathe,None,,Family,,2016,Sangramsinh Gaikwad,"Jaswinder Kapoor, Manmeet Singh Sawhney",,
Chefs Eat Out,None,9,Short,,2018,,Kelvin Cheung,,
Manishichina Maguva,None,,None,,1969,A. Bhimsingh,Savitri,,
Srikhetra Mati,None,,"Short, Music",9.5,2021,Satyaprakash,Satyaprakash,,11
Kalla Malla Sulla,None,160,Comedy,5.1,2011,Uday Prakash,"Ramesh Aravind, Ragini Dwivedi, Vijay Raghavendra, V. Ravichandran",,8
Babubhai Sentimental,None,132,"Action, Drama, Thriller",8.8,2019,Milan Sharma,"Hardik Chauhan, Shivani Joshi, Nakshraaj, Deval Nanavati",,17
Pyar Ka the End,None,,Thriller,,2013,,"Charlie Chauhan, Sehban Azim",,
Kalahandi,None,45,Documentary,8.3,2001,,Goutam Ghose,,11
B Tech Love Story,None,128,Action,,2017,D. Yella Reddy,"Ramesh Babu, Krishnudu",,
Rojana,None,,"Documentary, Short, Drama",,2018,,Ketan Archana Chandrakant Naik,,
Arati,None,,Drama,,1981,J.H. Satar,"Anita Das, Helen, Subroto Mahapatra, Bijay Mohanty",,
Chesina Basalu,None,,None,8.7,1980,K.S.R. Das,"Mohan Babu, Sobhan Babu, Madhavi, Murali Mohan",,29
Untitled Prajwal Devaraj Film,None,,Action,,,Kiran,Prajwal Devaraj,,
Doy Care: Looking for a perfect face?,None,,Short,,2015,,Vicky Khandpur,,
Naandi,Not Rated,162,None,8.6,1964,N. Lakshminarayan,"Rajkumar, T.N. Balakrishna, Sorat Ashwath, Dinesh",,38
Aaj Kaal Parshur Galpa,None,,Drama,6.0,1981,Nabyendu Chatterjee,"Mala Bandyopadhyay, Ajitesh Bannerjee, Premangshu Bose, Prodyut Chattopadhyay",,13
Soadies,None,,Comedy,,2016,,"Ishita Dutta, Anju Mahendru, Baba Sehgal",,
Brandy Ki Botal,None,146,None,,1939,Master Vinayak,"Master Vinayak, V.G. Jog, Salvi, Meenaxi",,
Super Marmaye,None,,"Comedy, Drama",6.8,2015,Raam Shetty,"Divyashree Bhat, Gopinath Bhat, Aravind Bolar, Naveen D. Padil",,6
Bhool Bhulaiyaa: It's Not Just a Story,None,,"Short, Comedy, Thriller",,2018,Dip Modak,"Kunal Bhoumik, Prabir Dewan, Prabir Dutta, Soumalya Dutta",,
Thrill up your beast,None,,Short,,2018,,Andreas Bruns,,
Rakkuyil,None,,None,,1973,"P. Bhaskaran, 
P. Vijayan","Bahadur, T.K. Balachandran, Paravoor Bharathan, Adoor Bhasi",,
Phijigee Mani,None,,Drama,7.4,2011,Oinam Gautam Singh,"Gurumayum Bonny Sharma, Abenao Elangbam, Tonthoi Leishangthem",,5
Malargalile Aval Malligal,None,,Musical,,1983,,"Pandari Bai, Goundamani",,
Ladies Doctor,None,,Comedy,,1996,,"Brahmanandam, Rajendra Prasad",,
Aaghat,None,,Musical,,1990,Ramakant Kavthekar,"Vikram Kharat, Meera Latkar, Anil Patki, Shobha Patki",,
Ankush: The Command,None,,Action,,2005,Harish Bhosle,"Jayesh Chawla, Sonali Goswami, Mohan Joshi, Ajay Kaurav",,
Nirrti,None,12,"Short, Drama",,2018,Arnab Laha,"Aarshi Bannerjee, Maya Ghosh",,
The Life Zindagi,None,,"Drama, Romance",,2011,"Kamal Thakur, 
Kammal Hiralal Thakur","Swapnil Joshi, Girija, Prity Arora, Donny Bharadwaj",,
SHAHA DHARMINI,Not Rated,114,Drama,,1987,Rama Prasad Chakraborty,"Meera Chakraborty, Gita Karmakar, Mrinal Mukherjee, Sunetra",,
Call Off the Search,None,91,Documentary,,1993,Jim Lemkin,"Ram Crowell, David Godman, H.W.L. Poonja",,
Preetisalebeku,None,,None,,2003,,Chaya Singh,,
Jasyach Tase,None,,None,,1951,,Ram Narayan Gabale,,
Oru Prathyeka Ariyippu,None,,None,,1991,R.S. Nair,"Vijayaraghavan, K.P.A.C. Sunny, Kollam Ajith, Azeez",,
Kaliyan Bagon Mein Khili Kaliyan,None,,"Short, Music",,2000,,"John Abraham, Amrita Thapar",,
In Search of Snow Leopard,None,,"Documentary, Short",,2015,,Amber Sharma,,
Wapsi the Return,None,,Family,,,,Dharam Panesar,,
Kajal,None,148,Drama,,2019,Braj Bhusan Udasin,"Shams Agaz, Aditya Mohan, Mirdul Kumar Sharan, Girish Sharma",,
The Children of Tomorrow,None,,"Short, Drama",,2016,,Swaroop Sreenivas,,
Ishq Ki Hamse Kuchh Yu Shuruaat Kijiye,None,4,"Short, Music",,2021,,Prem Piram,,
The House Where Time Stood Still,None,4,"Documentary, Short, Family",,2017,,Mukesh Vidyasagar,,
Chillena Oru Mazhai Thuli Cover,None,,"Short, Romance",,2016,Arun Balaji,Yashmith,,
Thozhi,None,125,Drama,,2009,Elango Lakshman,"Dwaraka, Shyam Ganesh, Manicka Vinayagam",,
Bhauji Maay,None,,None,,1985,,Mehul Kumar,,
Grounders,None,,Short,,2016,,"Shivangi Mittal, Gaurav Kumar Singh",,
Porphessnal,None,8,"Short, Drama, Mystery",,2016,Prateek Sapra,Hitesh Arora,,
