Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Creep 2,Not Rated,78,"Crime, Drama, Horror",6.4,2017,Patrick Brice,"Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field",,"26,701"
Yargi,None,150,Drama,8.5,2021,,"Kaan Urgancioglu, Pinar Deniz, Hüseyin Avni Danyal, Mehmet Yilmaz Ak",,"3,235"
Wallace & Gromit: The Curse of the Were-Rabbit,G,85,"Animation, Adventure, Comedy",7.5,2005,"Steve Box, 
Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",$56.11M,"136,200"
Ted Bundy,R,99,"Biography, Crime, Drama",5.8,2002,Matthew Bright,"Michael Reilly Burke, Boti Bliss, Julianna McCarthy, Jennifer Tisdale",$0.01M,"7,752"
D3: The Mighty Ducks,PG,104,"Action, Comedy, Drama",5.4,1996,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling",$22.94M,"27,208"
Ghost Rider: Spirit of Vengeance,PG-13,96,"Action, Fantasy, Thriller",4.3,2011,"Mark Neveldine, 
Brian Taylor","Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido",$51.77M,"120,037"
Bordertown,TV-MA,60,"Crime, Drama, Mystery",7.6,2016,,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi",,"11,112"
Stranger Than Fiction,PG-13,113,"Comedy, Drama, Fantasy",7.6,2006,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah",$40.14M,"229,069"
Wrong Turn 2: Dead End,R,93,"Adventure, Horror",5.4,2007,Joe Lynch,"Erica Leerhsen, Henry Rollins, Texas Battle, Aleksa Palladino",,"42,521"
NOS4A2,TV-14,60,"Drama, Fantasy, Horror",6.6,2019,,"Ashleigh Cummings, Ólafur Darri Ólafsson, Jahkara Smith, Ebon Moss-Bachrach",,"9,304"
Vertical Limit,PG-13,124,"Action, Adventure, Drama",5.9,2000,Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney",$69.24M,"62,154"
Double Jeopardy,R,105,"Crime, Drama, Mystery",6.5,1999,Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir",$116.74M,"87,416"
Anchorman 2: The Legend Continues,PG-13,119,Comedy,6.3,2013,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",$127.35M,"182,186"
Greenleaf,TV-14,60,Drama,7.4,2016,,"Merle Dandridge, Kim Hawthorne, Desiree Ross, Lamman Rucker",,"5,339"
Bicentennial Man,PG,132,"Drama, Sci-Fi",6.9,1999,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",$58.22M,"117,864"
27 Dresses,PG-13,111,"Comedy, Romance",6.1,2008,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin",$76.81M,"165,133"
The Cutting Edge,PG,101,"Comedy, Drama, Romance",6.9,1992,Paul Michael Glaser,"D.B. Sweeney, Moira Kelly, Roy Dotrice, Terry O'Quinn",$25.11M,"20,733"
After Earth,PG-13,100,"Action, Adventure, Sci-Fi",4.8,2013,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo",$60.52M,"201,576"
Like Stars on Earth,PG,165,"Drama, Family",8.3,2007,"Aamir Khan, 
Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",$1.22M,"192,885"
Two Sentence Horror Stories,TV-14,20,"Drama, Horror, Mystery",5.5,2017,,"Lauri Hendler, Wei-Yi Lin, Mardy Ma, Hannah Barlow",,"1,977"
Inherit the Wind,Passed,128,"Biography, Drama, History",8.1,1960,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",,"30,411"
The Blob,Approved,86,"Horror, Sci-Fi",6.3,1958,"Irvin S. Yeaworth Jr., 
Russell S. Doughten Jr.","Steve McQueen, Aneta Corsaut, Earl Rowe, Olin Howland",,"26,778"
Martin,TV-PG,30,"Comedy, Drama, Romance",7.5,1992,,"Martin Lawrence, Tisha Campbell, Thomas Mikal Ford, Carl Anthony Payne II",,"9,610"
Believe Me: The Abduction of Lisa McVey,TV-14,87,"Biography, Crime, Drama",7.2,2018,Jim Donovan,"Katie Douglas, David James Elliott, Rossif Sutherland, Amanda Arcuri",,"12,706"
Colombiana,PG-13,108,"Action, Drama, Thriller",6.4,2011,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",$36.67M,"101,801"
Whitechapel,TV-14,180,"Crime, Mystery, Thriller",7.8,2009,,"Rupert Penry-Jones, Phil Davis, Steve Pemberton, Sam Stockman",,"13,318"
The Last King of Scotland,R,123,"Biography, Drama, History",7.6,2006,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",$17.61M,"186,657"
Captain,None,120,"Action, Drama, Sci-Fi",4.6,2022,Shakti Soundar Rajan,"Arya, Aishwarya Lekshmi, Kavya Shetty, Simran",,751
Monsterland,TV-MA,50,"Drama, Fantasy, Horror",5.6,2020,,"Kaitlyn Dever, Charlotte Cabell, Vivian Cabell, D. Dumebi Egbufor",,"2,904"
Prizefighter: The Life of Jem Belcher,None,107,Biography,5.5,2022,Daniel Graham,"Matt Hookings, Ray Winstone, Russell Crowe, Marton Csokas",,"1,245"
The Principal,R,109,"Action, Crime, Drama",6.3,1987,Christopher Cain,"Jim Belushi, Louis Gossett Jr., Rae Dawn Chong, Michael Wright",$19.73M,"10,670"
The Outsider,TV-MA,120,"Action, Crime, Drama",6.2,2018,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shîna, Shioli Kutsuna",,"26,171"
Basket Case,Not Rated,91,"Comedy, Horror",6.1,1982,Frank Henenlotter,"Kevin Van Hentenryck, Terri Susan Smith, Beverly Bonner, Robert Vogel",,"19,463"
Holding,None,60,"Comedy, Drama",6.3,2022,,"Conleth Hill, Pauline McLynn, Demi Isaac Oviawe, Charlene McKenna",,"1,075"
Coach,TV-PG,30,"Comedy, Sport",7.0,1989,,"Craig T. Nelson, Jerry Van Dyke, Bill Fagerbakke, Shelley Fabares",,"7,562"
The Thorn Birds,Unrated,460,"Drama, Romance",7.9,1983,,"Richard Chamberlain, Rachel Ward, Christopher Plummer, Bryan Brown",,"9,236"
King of Thieves,R,108,"Biography, Crime, Drama",5.5,2018,James Marsh,"Michael Caine, Francesca Annis, Olivia Le Andersen, Jim Broadbent",,"14,832"
The Blackout,TV-MA,127,"Action, Sci-Fi, Thriller",6.1,2019,Egor Baranov,"Aleksey Chadov, Pyotr Fyodorov, Svetlana Ivanova, Lukerya Ilyashenko",,"9,232"
Pi,R,84,"Drama, Horror, Mystery",7.3,1998,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",$3.22M,"178,934"
The Mick,TV-14,30,Comedy,7.8,2017,,"Kaitlin Olson, Sofia Black-D'Elia, Thomas Barbusca, Carla Jimenez",,"16,966"
Hellraiser: Deader,R,88,"Horror, Mystery, Thriller",4.4,2005,Rick Bota,"Kari Wuhrer, Ionut Chermenski, Hugh Jorgin, Linda Marlowe",,"10,522"
Apt Pupil,R,111,"Crime, Drama, Thriller",6.7,1998,Bryan Singer,"Ian McKellen, Brad Renfro, Joshua Jackson, Mickey Cottrell",$8.84M,"39,370"
This Means War,PG-13,103,"Action, Comedy, Romance",6.3,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",$54.76M,"187,144"
Knight Rider,TV-14,60,"Adventure, Mystery, Thriller",5.5,2008,,"Justin Bruening, Deanna Russo, Paul Campbell, Smith Cho",,"9,559"
Masters of Horror,TV-MA,60,Horror,7.4,2005,,"Karen Elizabeth Austin, J. Winston Carroll, Miho Ninagawa, Anthony Harrison",,"12,386"
"Hello, Goodbye and Everything in Between",TV-14,82,"Comedy, Drama, Romance",5.0,2022,Michael Lewen,"Jordan Fisher, Talia Ryder, Ayo Edebiri, Nico Hiraga",,"2,854"
Cool Runnings,PG,98,"Adventure, Comedy, Family",7.0,1993,Jon Turteltaub,"John Candy, Leon, Doug E. Doug, Rawle D. Lewis",$68.86M,"104,521"
Trapeze,Approved,105,"Drama, Romance",6.8,1956,Carol Reed,"Burt Lancaster, Tony Curtis, Gina Lollobrigida, Katy Jurado",,"4,721"
The Third Man,Approved,93,"Film-Noir, Mystery, Thriller",8.1,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",$0.45M,"171,713"
Center Stage,PG-13,115,"Drama, Music, Romance",6.6,2000,Nicholas Hytner,"Amanda Schull, Ethan Stiefel, Sascha Radetsky, Christine Dunham",$17.17M,"21,746"
Session 9,R,97,"Drama, Horror, Mystery",6.4,2001,Brad Anderson,"David Caruso, Stephen Gevedon, Paul Guilfoyle, Josh Lucas",$0.38M,"59,280"
Don't Look Under the Bed,TV-PG,100,"Family, Fantasy, Horror",6.7,1999,Kenneth Johnson,"Erin Chambers, Ty Hodges, Robin Riker, Steve Valentine",,"3,289"
The Seagull,PG-13,98,"Comedy, Drama, Romance",5.7,2018,Michael Mayer,"Annette Bening, Corey Stoll, Glenn Fleshler, Billy Howle",$1.25M,"3,682"
Spanking the Monkey,Unrated,100,"Comedy, Drama",6.3,1994,David O. Russell,"Jeremy Davies, Alberta Watson, Benjamin Hendrickson, Elizabeth Newett",$1.36M,"6,422"
Zoo,TV-14,42,"Drama, Mystery, Sci-Fi",6.6,2015,,"James Wolk, Kristen Connolly, Nonso Anozie, Billy Burke",,"24,926"
Julie & Julia,PG-13,123,"Biography, Drama, Romance",7.0,2009,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci",$94.13M,"119,855"
The Dark Crystal,PG,93,"Adventure, Family, Fantasy",7.1,1982,"Jim Henson, 
Frank Oz","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz",$40.58M,"67,244"
Only God Forgives,R,90,"Action, Crime, Drama",5.7,2013,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown",$0.78M,"113,046"
The Forbidden Kingdom,PG-13,104,"Action, Adventure, Fantasy",6.5,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",$52.08M,"106,147"
Tourist Trap,PG,90,Horror,6.1,1979,David Schmoeller,"Chuck Connors, Jocelyn Jones, Jon Van Ness, Robin Sherwood",,"11,070"
Ghosts of War,R,94,"Horror, Thriller, War",5.6,2020,Eric Bress,"Brenton Thwaites, Kyle Gallner, Alan Ritchson, Theo Rossi",,"10,371"
Australia,PG-13,165,"Adventure, Drama, Romance",6.6,2008,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",$49.55M,"125,185"
Spring,Not Rated,109,"Horror, Romance, Sci-Fi",6.7,2014,"Justin Benson, 
Aaron Moorhead","Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern",$0.05M,"28,634"
The Beauty Queen of Jerusalem,TV-MA,28,Drama,7.2,2021,,"Swell Ariel Or, Michael Aloni, Irit Kaplan, Hila Saada",,611
Elektra,PG-13,97,"Action, Adventure, Crime",4.7,2005,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien",$24.41M,"93,487"
Velvet Goldmine,R,118,"Drama, Music",6.9,1998,Todd Haynes,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette",$1.05M,"35,979"
Bullitt,M/PG,114,"Action, Crime, Thriller",7.4,1968,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",$42.30M,"69,298"
Machete Kills,R,107,"Action, Crime, Thriller",5.6,2013,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba",$8.01M,"79,420"
Dalziel and Pascoe,TV-14,120,"Crime, Mystery, Drama",7.4,1996,,"Warren Clarke, Colin Buchanan, David Royle, Jennifer James",,"2,957"
House at the End of the Street,PG-13,101,"Drama, Horror, Thriller",5.5,2012,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows",$31.61M,"77,414"
Girls Trip,R,122,"Adventure, Comedy, Drama",6.2,2017,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish",$115.17M,"37,829"
Lady Vengeance,R,115,"Crime, Drama, Thriller",7.5,2005,Park Chan-wook,"Nam-mi Kang, Jeong-nam Choi, Hye-Sook Go, Bok-hwa Baek",$0.21M,"79,588"
In the Loop,Not Rated,106,Comedy,7.4,2009,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton",$2.38M,"58,440"
Star Trek II: The Wrath of Khan,PG,113,"Action, Adventure, Sci-Fi",7.7,1982,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",$78.91M,"122,002"
Snakes on a Plane,R,105,"Action, Adventure, Crime",5.5,2006,David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",$34.02M,"139,807"
Nanny McPhee,PG,97,"Comedy, Family, Fantasy",6.6,2005,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald",$47.14M,"77,321"
The Thing from Another World,Approved,87,"Horror, Sci-Fi",7.1,1951,"Christian Nyby, 
Howard Hawks","Kenneth Tobey, Margaret Sheridan, James Arness, Robert Cornthwaite",,"30,240"
The Box,PG-13,115,"Drama, Mystery, Thriller",5.6,2009,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",$15.05M,"92,344"
The New Guy,PG-13,88,Comedy,5.8,2002,Ed Decter,"DJ Qualls, Lyle Lovett, Eliza Dushku, Zooey Deschanel",$28.97M,"36,132"
Homicide: Life on the Street,TV-14,60,"Crime, Drama, Mystery",8.7,1993,,"Richard Belzer, Clark Johnson, Yaphet Kotto, Kyle Secor",,"12,845"
The Bank Job,R,111,"Crime, Drama, Thriller",7.2,2008,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",$30.03M,"182,110"
Annette,R,141,"Drama, Musical, Romance",6.3,2021,Leos Carax,"Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell",,"19,765"
Wildflower,None,105,Drama,7.4,2022,Matt Smukler,"Alexandra Daddario, Kiernan Shipka, Jacki Weaver, Jean Smart",,31
Escape at Dannemora,TV-MA,440,"Biography, Crime, Drama",7.9,2018,,"Benicio Del Toro, Patricia Arquette, Paul Dano, Bonnie Hunt",,"24,238"
Mean Streets,R,112,"Crime, Drama, Thriller",7.2,1973,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",$3.13M,"109,603"
All Good Things,R,101,"Crime, Drama, Mystery",6.3,2010,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",$0.58M,"56,792"
Michael,PG,105,"Comedy, Drama, Fantasy",5.7,1996,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt, Bob Hoskins",$95.32M,"43,454"
Home Alone 3,PG,102,"Action, Comedy, Crime",4.5,1997,Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen",$30.88M,"116,879"
The Turning,PG-13,94,"Drama, Horror, Mystery",3.9,2020,Floria Sigismondi,"Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Barbara Marten",,"14,411"
Student Services,None,100,"Drama, Romance",6.1,2010,Emmanuelle Bercot,"Déborah François, Alain Cauchi, Mathieu Demy, Benjamin Siksou",,"2,588"
Hannibal Rising,R,121,"Adventure, Crime, Drama",6.1,2007,Peter Webber,"Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas",$27.67M,"110,610"
Poison Ivy,R,93,"Drama, Thriller",5.4,1992,Katt Shea,"Drew Barrymore, Sara Gilbert, Tom Skerritt, Cheryl Ladd",$1.83M,"18,812"
The Watch,R,102,"Comedy, Sci-Fi",5.7,2012,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup",$35.35M,"128,366"
American Ultra,R,96,"Action, Comedy",6.1,2015,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo",$14.43M,"91,943"
Terra Nova,TV-14,46,"Adventure, Drama, Mystery",6.7,2011,,"Jason O'Mara, Shelley Conn, Christine Adams, Allison Miller",,"83,759"
Psycho II,R,113,"Crime, Horror, Mystery",6.5,1983,Richard Franklin,"Anthony Perkins, Vera Miles, Meg Tilly, Robert Loggia",$34.73M,"27,700"
Earth Girls Are Easy,PG,100,"Comedy, Musical, Romance",5.4,1988,Julien Temple,"Geena Davis, Jeff Goldblum, Jim Carrey, Damon Wayans",$3.92M,"23,524"
The Invasion,PG-13,99,"Sci-Fi, Thriller",5.9,2007,Oliver Hirschbiegel,"Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond",$15.07M,"79,286"
Swingers,R,96,"Comedy, Drama",7.2,1996,Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston",$4.51M,"83,329"
Ranga Ranga Vaibhavanga,None,122,"Comedy, Drama, Romance",5.2,2022,Gireesaaya,"Mohammad Ali, Naveen Chandra, Shobhita Rana, Ketika Sharma",,573
Gold,R,120,"Crime, Drama",6.7,2016,Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",$7.22M,"64,506"
Swimming Pool,R,102,"Crime, Drama, Mystery",6.7,2003,François Ozon,"Charlotte Rampling, Charles Dance, Ludivine Sagnier, Jean-Marie Lamour",$10.11M,"46,204"
Ladybugs,PG-13,90,"Comedy, Sport",5.4,1992,Sidney J. Furie,"Rodney Dangerfield, Jackée Harry, Jonathan Brandis, Ilene Graff",$14.80M,"9,920"
Phone Booth,R,81,"Crime, Thriller",7.1,2002,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",$46.57M,"269,248"
Two Tickets to Paradise,TV-G,84,"Comedy, Romance",6.8,2022,Dustin Rikert,"Ashley Williams, Ryan Paevey, Mary-Margaret Humes, Kimee Balmilero",,794
A Dog's Purpose,PG,100,"Adventure, Comedy, Drama",7.2,2017,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",$64.51M,"72,709"
Street Kings,R,109,"Action, Crime, Thriller",6.8,2008,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",$26.42M,"114,439"
Leap Year,PG,100,"Comedy, Romance",6.4,2010,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow",$25.92M,"104,699"
Six Days Seven Nights,PG-13,102,"Action, Adventure, Comedy",5.9,1998,Ivan Reitman,"Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors",$74.33M,"78,868"
The Horse Soldiers,Approved,120,"Adventure, Romance, War",7.1,1959,John Ford,"John Wayne, William Holden, Constance Towers, Judson Pratt",$1.75M,"10,642"
The Guardian,TV-PG,60,"Crime, Drama",7.4,2001,,"Simon Baker, Alan Rosenberg, Raphael Sbarge, Dabney Coleman",,"5,356"
Torn Hearts,None,97,"Drama, Horror, Music",5.1,2022,Brea Grant,"Katey Sagal, Abby Quinn, Alexxis Lemire, Joshua Leonard",,804
The Windsors,TV-MA,30,Comedy,7.1,2016,,"Celeste Dring, Louise Ford, Hugh Skinner, Ellie White",,"2,821"
The Maltese Falcon,Passed,100,"Crime, Film-Noir, Mystery",8.0,1941,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",$2.11M,"158,768"
Planet Earth,TV-PG,538,Documentary,9.4,2006,,"Sigourney Weaver, David Attenborough, Nikolay Drozdov, Thomas Anguti Johnston",,"208,945"
Dumbo,PG,112,"Adventure, Family, Fantasy",6.3,2019,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green",$114.77M,"76,069"
Jericho,TV-14,45,"Action, Drama, Mystery",7.9,2006,,"Skeet Ulrich, Lennie James, Ashley Scott, Kenneth Mitchell",,"56,687"
Wrong Side of the Tracks,TV-MA,79,"Action, Adventure, Crime",6.7,2021,,"Jose Coronado, Nona Sobo, Felipe Londoño, Laura Ramos",,"1,999"
A Field in England,Not Rated,90,"Drama, History, Mystery",6.2,2013,Ben Wheatley,"Julian Barratt, Peter Ferdinando, Richard Glover, Ryan Pope",$0.03M,"12,927"
40 Days and 40 Nights,R,96,"Comedy, Romance",5.6,2002,Michael Lehmann,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",$37.95M,"73,842"
Jaws 2,PG,116,"Adventure, Horror, Thriller",5.8,1978,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",$102.92M,"78,877"
Kojak,TV-PG,60,"Action, Crime, Drama",7.1,1973,,"Telly Savalas, Dan Frazer, Kevin Dobson, George Savalas",,"7,935"
10,R,122,"Comedy, Romance",6.1,1979,Blake Edwards,"Dudley Moore, Bo Derek, Julie Andrews, Robert Webber",$74.87M,"18,143"
Shampoo,R,110,"Comedy, Drama",6.4,1975,Hal Ashby,"Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant",$49.41M,"12,995"
The Detour,TV-MA,30,"Adventure, Comedy",7.7,2016,,"Jason Jones, Natalie Zea, Ashley Gerasimovich, Liam Carroll",,"7,058"
Dragon Ball Super: Broly,PG,100,"Animation, Action, Adventure",7.7,2018,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",$30.71M,"27,863"
Absolutely Fabulous,TV-14,45,Comedy,8.2,1992,,"Jennifer Saunders, Joanna Lumley, Julia Sawalha, June Whitfield",,"20,034"
Lake Placid,R,82,"Action, Comedy, Horror",5.7,1999,Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson",$31.77M,"61,779"
Andromeda,TV-PG,43,"Action, Adventure, Drama",6.6,2000,,"Kevin Sorbo, Lisa Ryder, Laura Bertram, Gordon Michael Woolvett",,"13,890"
The Langoliers,PG-13,180,"Horror, Mystery, Sci-Fi",6.1,1995,,"Patricia Wettig, Dean Stockwell, Tom Holland, Kate Maberly",,"30,148"
The Black Cauldron,PG,80,"Animation, Action, Adventure",6.3,1985,"Ted Berman, 
Richard Rich","Grant Bardsley, Freddie Jones, Susan Sheridan, Nigel Hawthorne",$21.29M,"36,706"
War Horse,PG-13,146,"Action, Adventure, Drama",7.2,2011,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",$79.88M,"157,772"
Wild Child,PG-13,98,"Comedy, Drama, Romance",6.1,2008,Nick Moore,"Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth",$0.02M,"57,817"
The Streets of San Francisco,TV-PG,60,"Action, Crime, Drama",7.3,1972,,"Karl Malden, Michael Douglas, Reuben Collins, Richard Hatch",,"6,096"
The Forest,PG-13,93,"Horror, Mystery, Thriller",4.8,2016,Jason Zada,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo",$26.58M,"43,000"
Bad Luck Banging or Loony Porn,Not Rated,106,"Comedy, Drama",6.6,2021,Radu Jude,"Katia Pascariu, Claudia Ieremia, Nicodim Ungureanu, Olimpia Malai",,"8,118"
Perception,TV-14,42,"Crime, Drama, Mystery",7.5,2012,,"Eric McCormack, Rachael Leigh Cook, Kelly Rowan, Arjay Smith",,"21,441"
Tell Me a Story,TV-MA,52,"Drama, Thriller",7.1,2018,,"Danielle Campbell, Paul Wesley, James Wolk, Billy Magnussen",,"9,289"
Riviera,TV-MA,60,"Drama, Thriller",6.6,2017,,"Julia Stiles, Lena Olin, Dimitri Leonidas, Roxane Duran",,"8,102"
Peninsula,Not Rated,116,"Action, Horror, Thriller",5.5,2020,Sang-ho Yeon,"Dong-won Gang, Lee Jung-hyun, Re Lee, Hae-hyo Kwon",$1.23M,"32,955"
The Heroes of Telemark,Approved,131,"Action, Drama, History",6.5,1965,Anthony Mann,"Kirk Douglas, Richard Harris, Ulla Jacobsson, Michael Redgrave",,"7,363"
8½,Not Rated,138,Drama,8.0,1963,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",$0.05M,"118,065"
Panchayat,TV-14,35,"Comedy, Drama",8.9,2020,,"Jitendra Kumar, Raghuvir Yadav, Chandan Roy, Faisal Malik",,"69,740"
Universal Soldier,R,102,"Action, Sci-Fi",6.1,1992,Roland Emmerich,"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross",$36.30M,"90,144"
Your Highness,R,102,"Adventure, Comedy, Fantasy",5.5,2011,David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",$21.60M,"101,537"
Phone Call from a Stranger,None,105,"Drama, Film-Noir",7.0,1952,Jean Negulesco,"Bette Davis, Shelley Winters, Gary Merrill, Michael Rennie",,"2,674"
Motherless Brooklyn,R,144,"Crime, Drama, Mystery",6.8,2019,Edward Norton,"Edward Norton, Gugu Mbatha-Raw, Alec Baldwin, Willem Dafoe",,"57,394"
60 Days In,TV-14,42,Reality-TV,7.6,2016,,"Dion Shepherd Jr., Zachary Holland Baker, Monalisa Johnson, A.C. Cooper",,"2,779"
She's Having a Baby,PG-13,106,"Comedy, Drama, Romance",5.9,1988,John Hughes,"Kevin Bacon, Elizabeth McGovern, Alec Baldwin, James Ray",$16.03M,"13,004"
The Break-Up,PG-13,106,"Comedy, Drama, Romance",5.8,2006,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",$118.70M,"133,123"
Far and Away,PG-13,140,"Adventure, Drama, Romance",6.6,1992,Ron Howard,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky",$58.88M,"64,335"
Mother/Android,R,110,"Drama, Sci-Fi, Thriller",4.9,2021,Mattson Tomlin,"Chloë Grace Moretz, Algee Smith, Raúl Castillo, Linnea Gardner",,"18,738"
Sanford and Son,TV-PG,30,Comedy,7.9,1972,,"Redd Foxx, Demond Wilson, LaWanda Page, Don Bexley",,"9,666"
